id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.63,971624396,66,971624396,0.0,106.63,106.63,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,-0.49459,2026-05-26T04:00:05.176Z,17.76,500.39414,2025-06-02T20:50:02.462Z,,2026-07-13T04:10:15.302Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.087592,958354959,67,1474392244,14684050.0,0.098368,0.086364,-0.010756039676198065,-10.93673,-116274995.6067127,-10.82,10941741023.61408,16833447728.63704,100000000000.0,2.99,-97.06874,2025-02-26T16:41:03.732Z,0.086364,1.40198,2026-07-13T03:40:10.073Z,,2026-07-13T04:14:38.671Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,64.98,945102391,69,949541721,6879244.0,66.54,64.74,-1.540931565597802,-2.31632,-22498970.092307925,-2.32523,14544176.164081175,14612493.0,14612493.0,427.42,-84.82105,2021-09-11T09:15:00.668Z,0.215773,29967.78025,2018-08-23T00:00:00.000Z,"{'times': 14.707102806207153, 'currency': 'eth', 'percentage': 1470.7102806207154}",2026-07-13T04:14:45.893Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.89,944790304,68,979232729,157157.0,7.08,6.89,-0.10033949310356594,-1.43552,-14110373.878788948,-1.47152,137155021.2957717,142155021.2957717,,28.83,-76.06231,2021-12-01T15:09:35.541Z,0.342863,1912.81765,2019-02-07T00:00:00.000Z,,2026-07-13T04:14:38.179Z
usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,918209268,70,918209268,5737788.0,1.0,0.999702,-8.4820369725902e-05,-0.00848,-78098.91003072262,-0.0085,918209947.89,918209947.89,,1.002,-0.24047,2026-03-11T08:04:22.992Z,0.998331,0.16703,2026-04-30T02:25:41.987Z,,2026-07-13T04:14:36.661Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.03638233,888678363,71,3636962128,10847746.0,0.03749135,0.03620552,-0.00110902239371416,-2.95808,-26270188.982340813,-2.87122,24434633401.0,100000000000.0,100000000000.0,0.04267238,-14.761,2026-05-14T23:25:26.430Z,0.0092214,294.44687,2025-12-24T05:49:32.232Z,,2026-07-13T04:14:47.665Z
adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,7.05,882678457,72,7042734027,6233345.0,7.07,6.37,0.531318,8.15669,66281112.0,8.11873,125331789.216296,999999999.0,999999999.0,8.03,-12.24734,2026-06-29T15:15:33.871Z,0.975425,622.4153,2025-12-10T09:46:25.812Z,,2026-07-13T04:14:33.334Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.11,871138743,73,871138743,0.0,1.11,1.11,0.0,0.0,0.0,0.0,785419616.691257,785419616.691257,,1.11,0.0,2026-07-10T15:00:17.317Z,1.085,2.24628,2025-11-13T04:05:05.827Z,,2026-07-13T04:10:10.821Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.081049,865373442,74,865373442,33724362.0,0.081403,0.079061,0.00153196,1.92657,16358283.0,1.92674,10677545891.24876,10677545891.24876,,1.29,-93.70834,2024-03-13T18:55:06.692Z,0.067998,19.13425,2026-07-01T01:20:06.200Z,,2026-07-13T04:14:45.361Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.099698,852297369,75,852297369,22035175.0,0.101701,0.099734,-0.001287954418640436,-1.27538,-10348060.449888825,-1.19957,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-48.25165,2021-04-05T04:34:23.454Z,0.00476275,1999.7511,2020-05-09T06:08:54.872Z,,2026-07-13T04:14:38.616Z
audiera,beat,Audiera,https://coin-images.coingecko.com/coins/images/70428/large/audiera.png?1761964064,2.63,813470575,76,2630320898,28544719.0,2.89,2.18,0.439969,20.08486,131541438.0,19.28961,309266666.0,1000000000.0,1000000000.0,10.99,-76.06769,2026-06-12T17:05:48.421Z,0.067925,3772.05197,2025-11-02T03:31:34.370Z,,2026-07-13T04:14:34.449Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.54,798914538,77,798914538,20419554.0,1.59,1.54,-0.041164176402346264,-2.60506,-21536363.66537702,-2.62494,519116714.860176,519116714.860176,,43.84,-96.48938,2021-09-20T00:00:00.000Z,1.16,32.68636,2020-03-13T02:27:44.591Z,"{'times': 14.38999431634264, 'currency': 'usd', 'percentage': 1438.999431634264}",2026-07-13T04:14:40.510Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.14,787244535,78,787244535,0.0,11.14,11.14,0.0,0.0,856665.0,0.10894,70665568.382348,70665568.382348,,11.14,0.0,2026-07-10T13:20:22.885Z,10.29,8.25664,2025-02-26T09:55:09.261Z,,2026-07-13T04:10:39.889Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.51,782365303,79,804625265,20808585.0,1.56,1.51,-0.03804277563557079,-2.46035,-19913406.379684687,-2.48211,518772101.2826915,533532274.5626915,644245094.0,13.53,-88.81109,2024-03-17T16:30:24.636Z,0.03665669,4031.26484,2020-06-16T13:22:25.900Z,,2026-07-13T04:14:38.779Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.02826503,777120659,80,779282186,8597712.0,0.02934278,0.02820909,-0.00106498474967015,-3.63104,-29311264.648379803,-3.63469,27495108539.94101,27571584979.50379,28704026601.0,0.207411,-86.36658,2024-08-01T00:40:47.164Z,0.00017105,16431.58842,2022-05-26T14:42:59.316Z,,2026-07-13T04:14:42.799Z
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814,1.15,773820028,81,773820028,0.0,1.15,1.15,-0.00177459566956939,-0.15421,-1195178.2053887844,-0.15421,673493250.25632,673493250.25632,,1.19,-3.28782,2026-04-17T13:15:05.698Z,1.14,0.7546,2026-06-24T13:00:18.465Z,,2026-07-13T04:10:35.310Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.078145,747244147,82,1172339241,86016236.0,0.082195,0.078042,-0.002787263373175058,-3.44395,-26372066.459331155,-3.40893,9560937500.0,15000000000.0,15000000000.0,1.52,-94.85462,2024-04-11T13:15:15.057Z,0.070279,11.11677,2026-06-30T15:46:29.160Z,,2026-07-13T04:14:47.002Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.082383,738365136,83,738365597,17261713.0,0.084384,0.082031,-0.001787927131547906,-2.12417,-16891922.174971342,-2.23658,8962741916.034248,8962747521.596394,10000000000.0,3.56,-97.68594,2019-06-20T14:51:19.480Z,0.080092,2.89016,2026-03-29T22:50:15.756Z,"{'times': -0.9656739329978123, 'currency': 'usd', 'percentage': -96.56739329978123}",2026-07-13T04:14:41.259Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.729619,729534036,84,729534036,5073490.0,0.753499,0.724626,-0.021425019748384844,-2.8527,-21514535.631024957,-2.8646,1000000000.0,1000000000.0,1000000000.0,4.07,-82.00904,2021-05-12T14:37:47.535Z,0.04515276,1520.86855,2018-09-13T00:00:00.000Z,"{'times': 6.29619366594799, 'currency': 'usd', 'percentage': 629.619366594799}",2026-07-13T04:14:47.029Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,727463802,85,727463802,316760.0,1.001,1.0,-6.5483710500303e-05,-0.00655,-56865.26207900047,-0.00782,727186727.4361825,727186727.4361825,,1.057,-5.35987,2025-09-20T13:20:33.315Z,0.900502,11.08929,2025-07-17T08:05:52.672Z,,2026-07-13T04:14:44.452Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.65,707994395,86,789451174,738737.0,6.73,6.62,-0.01368882911889191,-0.20545,-1734783.0190585852,-0.24443,106483509.17747103,118734741.28451622,142622844.0,25.38,-73.82735,2025-01-26T00:00:00.000Z,0.25754,2479.42637,2020-03-13T02:18:02.481Z,,2026-07-13T04:14:38.925Z
bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.702564,702416239,87,702416239,13818273.0,0.716805,0.691432,0.00990639,1.4302,9749952.0,1.4076,1000000000.0,1000000000.0,1000000000.0,0.895319,-21.69336,2026-06-07T10:25:46.588Z,0.03843448,1724.12854,2026-03-29T00:45:47.059Z,,2026-07-13T04:14:40.139Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.087551,689251621,88,870462066,9452043.0,0.089019,0.082625,-0.001414512050263966,-1.58996,-11030589.806862354,-1.57516,7869413997.016844,9938353654.969349,,0.450785,-80.56773,2018-12-17T00:00:00.000Z,0.00027519,31732.2356,2019-11-01T11:05:12.090Z,"{'times': -0.6497969253959074, 'currency': 'usd', 'percentage': -64.97969253959074}",2026-07-13T04:14:29.250Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.041,684033391,89,684033391,0.0,1.041,1.041,0.0,0.0,-1.040585994720459,-0.0,657354020.555818,657354020.555818,,1.041,0.0,2026-07-10T14:45:06.560Z,1.009,3.08067,2025-12-06T14:10:05.491Z,,2026-07-13T04:10:02.830Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.198768,659942855,90,1363972252,18050617.0,0.204478,0.197202,-0.002625216811748016,-1.30353,-8744478.860086799,-1.30771,3320312968.08,6862434709.949635,10000000000.0,2.0,-90.08634,2024-01-31T15:02:47.304Z,0.135801,46.00381,2026-02-12T18:35:44.925Z,,2026-07-13T04:14:46.339Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,2.54,635285086,91,2541140344,52560211.0,2.73,2.54,-0.1771644444546756,-6.51917,-43742196.28141594,-6.44189,250000000.0,1000000000.0,1000000000.0,7.86,-67.55429,2025-12-30T09:05:21.222Z,0.780945,226.54898,2026-03-31T10:05:09.239Z,,2026-07-13T04:14:35.088Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.761164,607059388,92,1489823194,42566516.0,0.78931,0.757521,-0.02386783518864788,-3.04036,-18952766.623620033,-3.02754,797625609.0,1957503920.0,,236.84,-99.67924,2021-04-01T13:29:41.564Z,0.677565,12.1172,2026-06-06T05:05:41.903Z,,2026-07-13T04:14:39.440Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998358,598014963,93,598014963,793144.0,0.998616,0.998301,-0.000149417546444042,-0.01496,-90713.19296896458,-0.01517,599000000.0,599000000.0,,1.03,-3.0598,2024-02-28T17:15:58.387Z,0.917065,8.86151,2023-10-24T04:41:04.568Z,,2026-07-13T04:14:44.374Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00147634,593041816,94,1254746971,38905441.0,0.00151115,0.00138526,6.831e-05,4.85146,27073460.0,4.78356,401746899432.3532,850008703103.5758,1000000000000.0,0.00881908,-83.25969,2025-09-14T16:42:40.248Z,0.00115677,27.62589,2026-06-25T17:07:11.920Z,,2026-07-13T04:14:35.126Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.090301,574563260,95,902997979,80236420.0,0.100903,0.090239,-0.009325156674117,-9.36014,-62824540.98386288,-9.85656,6362841042.0,10000000000.0,10000000000.0,2.39,-96.21776,2024-01-12T12:29:59.231Z,0.070738,27.80471,2026-06-26T03:05:44.774Z,,2026-07-13T04:14:41.021Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00644854,559642520,96,684575480,2135414.0,0.0065956,0.00643774,-0.000138970749083599,-2.10961,-12097559.2750417,-2.11592,86786234705.04741,106160140025.7622,,0.150073,-95.70584,2023-01-10T03:14:05.921Z,0.00633783,1.68103,2026-07-01T12:21:09.695Z,,2026-07-13T04:14:43.536Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998364,552380506,97,552380506,4466.31,0.998812,0.998367,-0.000269836674775314,-0.02702,-148028.88353788853,-0.02679,553285609.4305339,553285609.4305339,,1.33,-24.69021,2024-07-12T08:28:59.311Z,0.962885,3.68649,2025-04-10T08:30:51.088Z,,2026-07-13T04:14:47.559Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02709424,540397904,98,1031279816,4824355.0,0.02719634,0.02699084,-2.1340834934887e-05,-0.0787,-494200.4847576618,-0.09137,19946688440.0,38065686425.1,,0.192754,-85.9904,2021-08-21T04:39:48.324Z,0.00039532,6730.97381,2019-07-22T00:00:00.000Z,"{'times': 1.0252533865793219, 'currency': 'eth', 'percentage': 102.52533865793218}",2026-07-13T04:14:43.827Z
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999994,535091506,99,535091506,43338.0,0.999999,0.999702,0.0001956,0.01956,104663.0,0.01956,535094519.38,535094519.38,,1.001,-0.10895,2026-02-13T15:00:58.249Z,0.999202,0.07932,2025-11-16T12:26:29.488Z,,2026-07-13T04:14:31.234Z
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999797,517786614,100,517786614,1397454.0,0.999986,0.999623,0.00012799,0.0128,67987.0,0.01313,517892043.363489,517892043.363489,,1.051,-4.92918,2026-07-06T16:46:31.550Z,0.828472,20.66361,2025-12-26T04:30:55.143Z,,2026-07-13T04:14:37.354Z
